CustomerID,FullName,Contact_Info,Address,Signup_Date,Membership_Level,Order_History,Social_Media,Birthdate,Preferences,Last_Purchase,Notes
CUST-04059,Matthew Jacobs,5434859406 | rebecca06@example.org,"195 Simpson Walk Suite 665, Kellyport, VT, 13948",01-Jul-2023,Gold (Expired),Order#1000:2023-07-03:$905.14;Order#1001:2024-10-10:$507.90;Order#1002:2020-03-22:$504.92,@ryanmartin (Instagram),13/03/1963,"Non-GMO, Low-Sodium",2025-01-03 17:29:26,Prefers email
CUST-04060,Melanie Campbell,878.923.7411x3579 | robertallen@example.org,"5954 Copeland Lodge, East Joton, KP, 40931",13-May-2023,Bronze (Pending),Order#1000:2021-04-12:$135.84;Order#1001:2021-06-25:$270.05;Order#1002:2021-02-03:$899.95,@james69 (Twitter),10-14-1944,Organic,05/03/2025,
CUST-04061,Alice Lopez,sarah22@example.org,"70108 Mary Track Suite 866, West Brianland, ME, 64543","October 09, 2024",Platinum (Pending),Order#1000:2021-07-03:$277.31;Order#1001:2021-07-22:$985.29;Order#1002:2024-10-21:$466.30;Order#1003:2023-10-08:$285.47;Order#1004:2022-03-14:$723.44,@lewisdaniel (Twitter),31/08/1976,,2025-02-14 06:48:52,
CUST-04062,Roy Young,rubiojeffrey@example.net,"8513 Amber Extensions, Emilyburgh, TH, 81447","January 23, 2020",Silver (Active),Order#1000:2023-01-17:$528.99;Order#1001:2023-07-19:$765.85;Order#1002:2022-03-21:$501.28;Order#1003:2023-06-27:$32.30,gregory06 (Twitter),30/01/1944,"Low-Sodium, Non-GMO, Vegetarian",06/01/2025,VIP customer
CUST-04063,Jennifer Salazar,pbrown@example.net,"604 Robert Harbors Suite 608, Collinsfurt, VI, 24874",2022-07-16,Silver (Pending),Order#1000:2022-04-25:$683.30,@xroberts (LinkedIn),02-16-1984,Halal,2025-01-13,
CUST-04064,Brad Pierce,alexbranch@example.org,"11787 Bruce Villages Apt. 060, New Sara, MA, 86370","June 26, 2021",Silver (Active),Order#1000:2020-07-31:$944.93;Order#1001:2021-06-28:$834.75;Order#1002:2021-04-19:$596.54;Order#1003:2023-10-16:$877.21,tara89 (Instagram),12-15-1938,,07/03/2025,Referred by friend
CUST-04065,Taylor Jensen,437-270-4315x21001,"139 Jacobson Camp Apt. 763, Port Karenside, FL, 70005","October 17, 2021",Bronze (Expired),Order#1000:2024-05-03:$643.21;Order#1001:2023-11-17:$986.43,@ronald17 (Twitter),07/05/1951,Dairy-Free,19/02/2025,
CUST-04066,Matthew Williams,kenneth70@example.org,"69267 Daniels Ranch Apt. 781, East Courtneyland, OH, 42140",27/08/23,Gold (Expired),Order#1000:2024-01-13:$789.37;Order#1001:2023-11-16:$790.69,shawnagomez (Twitter),03/01/1997,"Halal, Pescatarian, Non-GMO",01/01/2025,
CUST-04067,Matthew Lewis,+1-620-397-5186 | hernandezallen@example.org,"364 Pacheco Skyway Suite 121, Port Keith, WI, 69263","June 21, 2021",Silver (Pending),Order#1000:2022-06-30:$470.60;Order#1001:2021-10-24:$830.28;Order#1002:2023-08-26:$547.69;Order#1003:2022-06-15:$606.40;Order#1004:2020-06-03:$159.44,gbriggs (Instagram),02/03/1998,"Halal, Keto",23/02/2025,
CUST-04068,Joyce Zamora,(362)408-9759x86476,"778 Drew Brook, Robinsontown, PL, 86600",10/17/2022,Bronze (Active),Order#1000:2025-02-13:$658.96;Order#1001:2021-08-03:$962.30;Order#1002:2022-09-23:$599.62;Order#1003:2022-01-25:$608.44;Order#1004:2020-07-24:$149.58,@nathanielwilliams (Facebook),10-28-1941,"Non-GMO, Pescatarian",2025-02-05 18:41:11,Prefers email
CUST-04069,Angela Aguilar,christensenjennifer@example.org,"0859 Bryant Vista Suite 212, West Caitlinside, GU, 84537",06-Aug-2021,Gold (Active),Order#1000:2022-11-26:$526.53;Order#1001:2020-05-28:$102.12,@grimescheryl (LinkedIn),04-28-2005,"Organic, Vegan, Non-GMO",2025-01-28 23:06:40,VIP customer
CUST-04070,James Best,marybriggs@example.org,"18914 Leblanc Plains, Hawkinsport, FL, 32995",09/06/2024,Bronze (Pending),Order#1000:2023-01-21:$768.80,@georgekaufman (Twitter),04-29-1968,,2025-03-03 17:37:52,Prefers email
CUST-04071,Aaron Woods,millertammy@example.org,"581 Lamb Fords, Sharonbury, PA, 31656",2020-06-23,Bronze (Active),Order#1000:2024-11-01:$617.22;Order#1001:2024-12-30:$217.14;Order#1002:2025-01-01:$335.30;Order#1003:2021-12-08:$200.50;Order#1004:2021-03-23:$855.93,@sarahbarnett (Instagram),1984-11-06,"Non-GMO, Vegan",2025-01-08 12:34:08,Referred by friend
CUST-04072,David Knight,emily46@example.org,"132 Camacho Springs Suite 810, West Bonnie, CO, 75360",06-Feb-2024,Bronze (Active),Order#1000:2023-06-25:$392.30;Order#1001:2023-02-24:$203.21,mcdanieldavid (Instagram),08-01-1971,"Vegetarian, Gluten-Free, Halal",03/03/2025,International client
CUST-04073,Suzanne Nichols,hannahwatts@example.org,"704 Hall Shore Suite 388, Lake Anthony, PA, 49874","May 27, 2024",Gold (Expired),Order#1000:2024-10-23:$410.33;Order#1001:2021-07-27:$592.86,@iangarcia (Twitter),1951-09-16,"Vegetarian, Pescatarian, Low-Sodium",06/03/2025,Prefers email
CUST-04074,Andrea Johnson,chavezamanda@example.org,"767 Megan Stravenue Suite 703, Johnsonchester, VE, 32149",22/01/24,Silver (Expired),Order#1000:2020-02-09:$376.69;Order#1001:2024-04-28:$662.13,@davidsonjoel (Twitter),30/01/1949,,19/03/2025,International client
CUST-04075,Tammy Duke,garnerjesus@example.org,"3306 John Skyway Apt. 342, Brownhaven, GB, 03869",02/08/22,Gold (Pending),Order#1000:2023-11-06:$679.16,rkennedy (Instagram),1972-08-01,,2025-03-19 14:22:09,VIP customer
CUST-04076,Christopher Miller,coxbenjamin@example.net,"688 Joseph Avenue Apt. 506, Port Dale, PW, 33944",09/06/20,Platinum (Expired),N/A,@jenniferjames (Twitter),01-23-1972,,05/03/2025,
CUST-04077,Haley Bridges DDS,zlester@example.net,"501 Knight Mountains Apt. 571, New Daniellemouth, KP, 87185",29/12/24,Silver (Active),N/A,@vblack (Facebook),07-19-1958,,07/01/2025,VIP customer
CUST-04078,Lonnie Lozano,666.656.4239x876 | hector46@example.org,"8424 Christina Extension, Fordhaven, NH, 81143",03/26/2021,Gold (Pending),Order#1000:2023-11-06:$442.19;Order#1001:2023-11-13:$725.17,tpierce (Instagram),1959-04-06,,19/03/2025,VIP customer
CUST-04079,Krista Gonzalez,michaelstrong@example.net,"0338 Pineda Loop, Port Shelbyport, PA, 75129",21-Dec-2023,Silver (Pending),Order#1000:2022-04-03:$687.74;Order#1001:2022-06-06:$279.10;Order#1002:2021-08-20:$390.96;Order#1003:2023-09-28:$926.94;Order#1004:2022-11-28:$492.82,ejones (LinkedIn),07-18-1983,Keto,2025-01-06 06:33:26,Referred by friend
CUST-04080,Darryl Watkins,(990)299-8152,"47943 Miller Island Suite 244, Lake Michael, RI, 10788",26-Jul-2023,Bronze (Expired),N/A,@smithmaurice (LinkedIn),10/12/1979,Pescatarian,2025-03-09,Prefers email
CUST-04081,Angela Wilson,petercampbell@example.net,"366 Benjamin Stravenue Apt. 482, Harringtonside, WI, 57166",08/11/2022,Gold (Expired),N/A,@paula40 (Facebook),28/06/1964,"Gluten-Free, Pescatarian",2025-02-07 06:07:19,Prefers email
CUST-04082,Adam Morgan,phunt@example.com,"914 Patel Shores, Port Wesley, PR, 13373",12/26/2024,Gold (Active),Order#1000:2024-10-20:$589.78;Order#1001:2021-11-23:$248.74;Order#1002:2024-06-26:$553.06;Order#1003:2021-05-11:$361.38;Order#1004:2020-09-11:$295.87,alyssajoyce (Facebook),12-08-1942,Vegetarian,2025-03-15 01:59:11,
CUST-04083,Leah Berry,jason89@example.net,"020 Elizabeth Dam, Lake Christina, BZ, 69913",2024-10-07,Platinum (Pending),Order#1000:2023-03-24:$940.83;Order#1001:2022-10-13:$999.76;Order#1002:2023-01-28:$244.75,margaretsmith (Facebook),24/03/1934,"Low-Sodium, Vegetarian, Pescatarian",2025-03-18,Prefers email
CUST-04084,Corey Davenport,(686)353-9312,"488 Rebecca Gateway, East Lisachester, LA, 27897",31-Oct-2022,Bronze (Expired),Order#1000:2025-02-05:$305.85,stonedeborah (Facebook),03-27-2006,Organic,2025-02-24,Referred by friend
CUST-04085,Patricia Lambert,(857)415-1871x370,"75053 Jennifer Circle, Clarkchester, CU, 79239","July 30, 2024",Silver (Expired),Order#1000:2022-11-07:$454.84;Order#1001:2024-04-11:$916.78;Order#1002:2022-02-20:$97.94;Order#1003:2023-08-22:$998.33;Order#1004:2023-02-27:$399.51,tina80 (Facebook),18/07/1984,,27/01/2025,Prefers email
CUST-04086,Jeffrey Shepard,lauren67@example.net,"21169 Patrick Throughway, Christopherfort, TX, 43412","June 23, 2023",Silver (Expired),Order#1000:2022-09-21:$588.73;Order#1001:2022-08-30:$301.26,@nicole37 (LinkedIn),24/09/1951,"Keto, Gluten-Free",2025-03-14 10:11:59,
CUST-04087,Nicole Johnson,6034787413,"3645 Darrell Flat, Hayesfurt, MG, 13739",18/12/20,Platinum (Pending),Order#1000:2022-11-17:$891.04;Order#1001:2021-04-24:$401.07;Order#1002:2021-09-04:$530.14;Order#1003:2023-07-16:$811.42,doncooley (LinkedIn),2003-02-17,"Vegan, Low-Sodium",03/03/2025,International client
CUST-04088,Michael Bennett,278-764-0858,"1575 Hoffman Road Suite 411, Chaseport, GU, 07454","July 12, 2021",Bronze (Expired),N/A,osmith (Twitter),1978-09-14,"Low-Sodium, Keto",2025-01-19 22:42:08,VIP customer
CUST-04089,Chad White,nicholasmoore@example.com,"87266 Roberts Landing, Wrightside, IT, 99099",19/12/23,Gold (Active),Order#1000:2023-12-30:$940.11;Order#1001:2021-11-29:$353.32;Order#1002:2021-03-27:$758.47,fischerbarbara (LinkedIn),05-14-1950,"Dairy-Free, Organic, Keto",18/01/2025,
CUST-04090,Kevin Booth,307.468.3666x8465 | ivanjones@example.com,"8286 April Route Apt. 582, North Summermouth, FL, 74289",27-Jul-2024,Gold (Active),Order#1000:2020-11-15:$922.50;Order#1001:2021-06-20:$868.09;Order#1002:2023-12-06:$128.99,christopher71 (Instagram),03/08/1940,"Pescatarian, Low-Sodium",2025-02-07 15:30:36,Prefers email
CUST-04091,Nicholas Bowen,001-242-308-6516x79570 | stewartkristen@example.net,"59006 Gonzales Squares Suite 054, Christianmouth, TR, 04941",20-Oct-2024,Platinum (Expired),Order#1000:2020-12-26:$695.56;Order#1001:2023-04-09:$119.27,chrisvasquez (Twitter),03-06-1990,"Pescatarian, Organic, Gluten-Free",29/01/2025,International client
CUST-04092,Sheila Kane,hsmith@example.net,"64211 Thomas Islands Suite 123, West Lisamouth, IA, 33359",06/07/2024,Silver (Expired),Order#1000:2022-01-13:$127.41,@reginaldperry (LinkedIn),1996-03-26,Organic,2025-01-26 11:24:38,
CUST-04093,Sandy Moran,642.880.0271,"575 Jessica Burgs Apt. 719, Port Regina, IQ, 23751",2025-03-14,Silver (Active),Order#1000:2024-09-02:$925.50;Order#1001:2024-02-16:$790.91;Order#1002:2023-08-23:$199.80;Order#1003:2022-09-23:$287.21,gibsonrichard (LinkedIn),22/04/1982,,2025-01-27 14:49:24,International client
CUST-04094,Bobby Lindsey,903.260.6219x1767 | cooksusan@example.net,"344 Tapia Crest, Dominguezburgh, GA, 73851","April 02, 2022",Bronze (Active),Order#1000:2024-06-30:$513.46,@jenkinsbarbara (Facebook),01-13-1938,"Non-GMO, Keto, Vegan",28/01/2025,VIP customer
CUST-04095,Scott Freeman,mark09@example.com,"232 Tran Islands Apt. 488, Beardhaven, MN, 91888","October 21, 2024",Bronze (Active),N/A,josewood (LinkedIn),02-10-1956,"Vegan, Keto, Pescatarian",2025-02-15,VIP customer
CUST-04096,Elizabeth Gordon,amanda82@example.org,"76053 Nathan Passage Apt. 212, Nathanielburgh, VA, 52508",18/03/22,Platinum (Active),Order#1000:2021-09-29:$840.60;Order#1001:2021-05-08:$445.03;Order#1002:2021-08-07:$719.21;Order#1003:2020-10-08:$64.54,richard06 (Instagram),21/07/1984,"Halal, Organic, Dairy-Free",2025-01-26,Prefers email
CUST-04097,Devon Tucker,388.656.8679 | xperez@example.com,"00423 Wilson Drives, South Deborahmouth, ME, 74459",03/14/2022,Silver (Active),N/A,@shane20 (Facebook),07-20-1946,"Keto, Gluten-Free",2025-03-05,International client
CUST-04098,David White,charlesclark@example.com,"82860 Green Spur, Mossburgh, FL, 60225",26-Sep-2024,Bronze (Expired),Order#1000:2024-07-09:$569.34;Order#1001:2022-08-11:$94.67;Order#1002:2023-11-19:$970.04,keiththompson (Instagram),11-15-1994,Halal,2025-02-09 17:08:34,VIP customer
CUST-04099,Stacey Daniel DVM,cynthia69@example.net,"957 Kelly Views Apt. 848, Port Natasha, AL, 82245",09/11/24,Bronze (Pending),Order#1000:2022-05-07:$316.98;Order#1001:2024-11-19:$70.89;Order#1002:2024-12-28:$114.74;Order#1003:2022-09-19:$642.91;Order#1004:2022-03-01:$323.94,mendozacatherine (Twitter),1972-09-24,,2025-02-26,Prefers email
CUST-04100,Christopher Taylor,+1-213-787-4116x5608,"49131 Lori Mountain, Roweburgh, OR, 65826",25-Sep-2021,Gold (Pending),Order#1000:2021-10-31:$955.45,@john20 (LinkedIn),08-16-1950,"Halal, Keto, Gluten-Free",2025-02-02,International client
CUST-04101,Jeffery Campos,001-422-849-0509x600,"21230 Jessica Skyway Apt. 969, East Morganchester, MU, 41881",22/03/24,Silver (Pending),N/A,karihernandez (LinkedIn),1950-12-23,,2025-03-01 20:45:58,
CUST-04102,Laura Elliott,(970)429-7116,"33287 Russell Walks Apt. 727, Lake Justintown, MH, 10774",25-Oct-2023,Platinum (Active),N/A,gstone (Twitter),05-04-1982,Gluten-Free,17/01/2025,International client
CUST-04103,Meghan Foster,501.467.1007x0954,"412 Julia Camp Suite 787, West Peter, MN, 46624","January 31, 2020",Silver (Pending),Order#1000:2021-08-19:$953.48,hollymeyers (Twitter),19/05/2006,"Dairy-Free, Halal, Keto",10/01/2025,International client
CUST-04104,Kenneth Lee MD,uroberts@example.net,"8703 Frank Tunnel, Port Theresa, OH, 20247",2024-11-26,Gold (Active),Order#1000:2020-11-21:$828.67;Order#1001:2022-08-09:$574.66;Order#1002:2020-05-13:$916.63,shelleygreene (Facebook),08-15-1986,"Non-GMO, Dairy-Free",2025-02-19 00:49:05,
CUST-04105,Jennifer Gonzalez,585-800-0483x5055 | jennifer57@example.org,"109 Medina Estates, Port Nicolebury, VI, 06076",12/06/22,Platinum (Pending),Order#1000:2022-02-16:$221.75;Order#1001:2020-09-10:$111.15;Order#1002:2020-01-29:$120.77;Order#1003:2023-05-10:$654.09,@kathleen32 (Facebook),12-03-1975,"Keto, Vegan, Pescatarian",2025-01-14,International client
CUST-04106,Steve Holmes,hjohnson@example.com,"28170 Moore Spur, South Jasmineview, FM, 36153",2024-03-14,Gold (Expired),Order#1000:2022-12-11:$558.86;Order#1001:2022-12-19:$792.65;Order#1002:2021-11-04:$537.91;Order#1003:2022-02-23:$905.00,@huffmannathan (Instagram),31/07/1983,"Vegetarian, Pescatarian",2025-02-15,International client
CUST-04107,Max Russell,hendrixcarlos@example.net,"4975 Cline Light, Dawnview, AE, 70149",06/06/2021,Silver (Active),N/A,@etyler (Twitter),1972-05-28,"Non-GMO, Vegan",2025-01-21,Prefers email
CUST-04108,Beth Castillo,6437450020 | erodriguez@example.com,"28962 Floyd Forges Suite 172, Samuelburgh, FL, 09930",29-Aug-2024,Gold (Active),N/A,@patricia60 (LinkedIn),1994-12-16,"Vegan, Halal, Low-Sodium",2025-03-18 02:17:13,
CUST-04109,Emily Huffman,(739)606-4815x966,"89678 Gary Garden Suite 093, Jameschester, FI, 42659",2024-03-30,Platinum (Active),N/A,@robertwhite (Instagram),13/11/1976,"Gluten-Free, Organic, Vegan",2025-01-27,Prefers email
CUST-04110,Valerie Patterson,+1-573-908-8951 | scottdurham@example.com,"1562 Renee Forge Suite 740, Millerburgh, AL, 24109",2022-11-19,Gold (Pending),Order#1000:2021-05-23:$382.80;Order#1001:2021-12-17:$418.76;Order#1002:2022-05-14:$711.12,lgibson (Instagram),05-06-1935,Low-Sodium,07/01/2025,
CUST-04111,Gerald Ford,eric31@example.net,"438 James Fords Apt. 135, Pooleport, OR, 33125",02/06/21,Silver (Expired),Order#1000:2024-12-01:$158.64,@youngcaleb (LinkedIn),17/08/2002,Vegetarian,2025-03-16 10:30:47,
CUST-04112,Nancy Lin,318.545.2310x2367 | hrodriguez@example.org,"57218 Ryan Ford Apt. 724, Morsemouth, MD, 32097",10-Dec-2023,Gold (Active),Order#1000:2025-01-12:$137.28;Order#1001:2021-06-01:$402.81;Order#1002:2024-09-29:$530.30;Order#1003:2023-03-18:$343.21,@rogercarrillo (Twitter),1957-07-19,"Pescatarian, Gluten-Free",2025-01-09,International client
CUST-04113,Melanie Morris,001-778-527-3112x0150 | qkennedy@example.net,"01980 Robert Alley Suite 468, Lake Sabrinafort, WI, 89418",04-Apr-2023,Silver (Expired),Order#1000:2021-05-07:$344.65,caitlinmckay (Twitter),01-13-2004,"Pescatarian, Vegan, Organic",2025-03-03 04:53:33,
CUST-04114,Alexa George,625.867.6959x80585,"4929 Elizabeth Trafficway Suite 753, West Jacob, HT, 63184",15-Apr-2024,Silver (Pending),N/A,hdelacruz (Instagram),05-15-1957,"Dairy-Free, Halal, Vegan",2025-03-09 19:19:24,
CUST-04115,Shannon Welch,prussell@example.net,"2521 Cynthia Camp Apt. 428, South Nancy, FJ, 01043",2024-06-30,Gold (Expired),Order#1000:2023-02-23:$695.41;Order#1001:2021-04-22:$496.56;Order#1002:2021-07-26:$364.85,@mcdonaldpaul (Twitter),1947-12-15,"Keto, Vegetarian, Non-GMO",2025-02-07 20:43:19,VIP customer
CUST-04116,Jill Woods,303-905-0627x6600 | ybridges@example.com,"24093 Odom Roads Apt. 213, Davishaven, MD, 19937","August 19, 2023",Gold (Active),Order#1000:2022-09-03:$696.26;Order#1001:2020-06-12:$867.66;Order#1002:2020-09-17:$482.53;Order#1003:2020-05-12:$559.98;Order#1004:2020-02-16:$523.93,@ricejohn (Facebook),12-20-1946,Low-Sodium,2025-02-24 19:43:13,Referred by friend
CUST-04117,Gary Ford,samanthaholt@example.com,"411 Summers Loaf Suite 804, Petersonside, PR, 69524","November 03, 2022",Platinum (Active),Order#1000:2020-05-21:$506.31;Order#1001:2024-12-22:$382.34,@jhardy (LinkedIn),1970-05-19,Low-Sodium,2025-01-18,
CUST-04118,Dawn Perez,jonesluke@example.net,"496 Christopher Neck, South Barbara, NV, 35443",12/04/22,Bronze (Pending),Order#1000:2021-08-21:$951.49;Order#1001:2022-05-08:$180.16,@lindajames (Facebook),1946-01-29,"Organic, Low-Sodium",2025-01-02,VIP customer
CUST-04119,Eric Poole,841.457.5177 | jameshenderson@example.org,"40772 Simmons Plain Suite 084, Rebeccastad, BR, 56545",2020-12-26,Platinum (Active),N/A,rcook (Twitter),1934-06-22,"Vegetarian, Pescatarian, Dairy-Free",2025-02-23 17:53:58,
CUST-04120,Samuel Taylor,+1-454-928-6538x3818 | jonathan75@example.com,"6939 Erin Isle, Tranton, TN, 27211",05/20/2024,Gold (Active),Order#1000:2020-07-11:$221.22;Order#1001:2024-12-30:$864.55;Order#1002:2025-01-15:$284.13;Order#1003:2023-07-19:$583.24;Order#1004:2021-01-01:$836.64,ronaldbrown (Instagram),16/03/1945,Non-GMO,11/02/2025,
CUST-04121,Joseph Clark,tyrone93@example.com,"596 Courtney Throughway Suite 476, Lake Brad, MZ, 28880","July 11, 2021",Silver (Active),Order#1000:2025-01-24:$554.85,@kscott (Facebook),18/02/1981,"Vegetarian, Dairy-Free",2025-02-10 07:14:35,Prefers email
CUST-04122,Teresa Gomez,(910)310-3956x2867 | megan91@example.org,"6738 Lopez Club Apt. 772, South Jeffrey, ID, 79255","October 20, 2020",Gold (Active),N/A,jonathanwilkerson (LinkedIn),05-09-1968,Non-GMO,2025-02-09 16:33:20,International client
CUST-04123,Sharon Perez,tara40@example.com,"5148 Ronald Drive, Rebeccaberg, JO, 96146",2023-07-08,Gold (Expired),N/A,vmartinez (Facebook),2005-09-13,"Gluten-Free, Pescatarian, Vegan",15/03/2025,International client
CUST-04124,Amber Cardenas,+1-635-371-4009x64743,"37732 Davis Well Apt. 558, Aguirrefurt, VT, 47906","March 14, 2023",Platinum (Expired),Order#1000:2022-04-03:$585.89;Order#1001:2024-07-28:$376.24;Order#1002:2024-11-11:$227.97;Order#1003:2022-08-02:$787.91;Order#1004:2021-02-05:$724.91,@ujames (Facebook),10/03/2005,,04/01/2025,Prefers email
CUST-04125,Danny Guerrero,megan27@example.com,"082 Steven Forks, Charlottechester, WY, 58026",09/03/20,Silver (Expired),Order#1000:2023-11-19:$847.38,jason36 (Twitter),1947-12-29,"Halal, Vegan, Low-Sodium",2025-01-24,VIP customer
CUST-04126,James Graham,alvaradocarla@example.com,"53490 Bentley Crossroad, New Jonathanmouth, HI, 30089",27-Nov-2020,Bronze (Active),Order#1000:2020-05-31:$641.21;Order#1001:2020-05-01:$691.95;Order#1002:2023-05-01:$70.94;Order#1003:2020-10-13:$450.36,butlernicole (Facebook),09/07/1975,"Vegan, Low-Sodium, Dairy-Free",2025-01-06,Prefers email
CUST-04127,Lisa Carson,gregorynatalie@example.com,"217 Brown Village, West Alanhaven, KW, 73411",27/09/20,Silver (Active),N/A,@forr (LinkedIn),25/04/1953,"Gluten-Free, Vegetarian, Low-Sodium",2025-03-05,International client
CUST-04128,Steven Gilbert,tharris@example.org,"923 Laura Forks, Lake Karen, FL, 94452",05/06/21,Gold (Pending),Order#1000:2024-04-04:$634.44;Order#1001:2021-01-20:$719.19;Order#1002:2023-12-11:$729.09,@gonzalezdebra (Instagram),09-20-1986,"Organic, Pescatarian, Vegetarian",2025-02-07 05:00:23,International client
CUST-04129,James Sheppard,992-612-5126x74821 | suzannesloan@example.com,"6471 Williams Loaf, Garciamouth, GE, 41803",12/27/2022,Gold (Active),Order#1000:2021-05-17:$93.04;Order#1001:2025-03-04:$125.15,brownjennifer (Instagram),04-25-1944,"Dairy-Free, Pescatarian, Vegan",2025-01-23,International client
CUST-04130,Nicholas Price,(347)398-5162x583 | thendrix@example.com,"26552 Bobby Port, North Jonathanmouth, NH, 25958",18/12/24,Bronze (Pending),Order#1000:2022-07-09:$213.25;Order#1001:2024-10-20:$249.42;Order#1002:2024-06-11:$427.09,@poncefelicia (Instagram),1969-05-06,"Organic, Gluten-Free",07/01/2025,VIP customer
CUST-04131,Ryan Wilson,295.764.7079x117,"9918 Helen Locks Apt. 890, West Adrian, TX, 56533",2021-12-24,Gold (Active),Order#1000:2023-09-26:$919.48;Order#1001:2023-01-09:$259.54;Order#1002:2023-06-03:$36.24,@vanessa55 (Twitter),2007-03-07,Gluten-Free,2025-03-22 17:38:40,VIP customer
CUST-04132,Madeline Murphy,(923)890-5232x86302 | barberdavid@example.com,"75806 Brooks Divide, Jeffreyborough, AZ, 41730",18/12/20,Bronze (Expired),Order#1000:2022-10-01:$945.34;Order#1001:2023-07-24:$950.76,@jennifer04 (Twitter),1940-12-17,"Halal, Dairy-Free, Gluten-Free",2025-01-17 06:32:19,Prefers email
