EntryNo,Date,Territory_key,Account_key,Details,Debit,Credit,Amount
962.1,6/30/19,5,400,Amortization of intangible assets,125,0,-125
1026.1,7/31/19,5,400,Amortization of intangible assets,125,0,-125
1085.1,8/31/19,5,400,Amortization of intangible assets,125,0,-125
1141.1,9/30/19,5,400,Amortization of intangible assets,125,0,-125
1202.1,10/31/19,5,400,Amortization of intangible assets,125,0,-125
1258.1,11/30/19,5,400,Amortization of intangible assets,125,0,-125
1316.1,12/31/19,5,400,Amortization of intangible assets,125,0,-125
711.1,1/31/19,6,400,Amortization of intangible assets,125,0,-125
756.1,2/28/19,6,400,Amortization of intangible assets,125,0,-125
805.1,3/31/19,6,400,Amortization of intangible assets,125,0,-125
861.1,4/30/19,6,400,Amortization of intangible assets,125,0,-125
912.1,5/31/19,6,400,Amortization of intangible assets,125,0,-125
962.1,6/30/19,6,400,Amortization of intangible assets,125,0,-125
1026.1,7/31/19,6,400,Amortization of intangible assets,125,0,-125
1085.1,8/31/19,6,400,Amortization of intangible assets,125,0,-125
1141.1,9/30/19,6,400,Amortization of intangible assets,125,0,-125
1202.1,10/31/19,6,400,Amortization of intangible assets,125,0,-125
1258.1,11/30/19,6,400,Amortization of intangible assets,125,0,-125
1316.1,12/31/19,6,400,Amortization of intangible assets,125,0,-125
712.1,1/31/19,7,400,Amortization of intangible assets,125,0,-125
756.1,2/28/19,7,400,Amortization of intangible assets,125,0,-125
806.1,3/31/19,7,400,Amortization of intangible assets,125,0,-125
861.1,4/30/19,7,400,Amortization of intangible assets,125,0,-125
913.1,5/31/19,7,400,Amortization of intangible assets,125,0,-125
963.1,6/30/19,7,400,Amortization of intangible assets,125,0,-125
1026.1,7/31/19,7,400,Amortization of intangible assets,125,0,-125
1085.1,8/31/19,7,400,Amortization of intangible assets,125,0,-125
1141.1,9/30/19,7,400,Amortization of intangible assets,125,0,-125
1202.1,10/31/19,7,400,Amortization of intangible assets,125,0,-125
1259.1,11/30/19,7,400,Amortization of intangible assets,125,0,-125
1316.1,12/31/19,7,400,Amortization of intangible assets,125,0,-125
50.1,1/31/18,1,380,Depreciation for the month,10000,0,-10000
95.1,2/28/18,1,380,Depreciation for the month,10000,0,-10000
144.1,3/31/18,1,380,Depreciation for the month,10000,0,-10000
201.1,4/30/18,1,380,Depreciation for the month,10000,0,-10000
252.1,5/31/18,1,380,Depreciation for the month,10000,0,-10000
302.1,6/30/18,1,380,Depreciation for the month,10000,0,-10000
362.1,7/31/18,1,380,Depreciation for the month,10000,0,-10000
421.1,8/31/18,1,380,Depreciation for the month,10000,0,-10000
477.1,9/30/18,1,380,Depreciation for the month,10000,0,-10000
538.1,10/31/18,1,380,Depreciation for the month,10000,0,-10000
597.1,11/30/18,1,380,Depreciation for the month,10000,0,-10000
653.1,12/31/18,1,380,Depreciation for the month,10000,0,-10000
708.1,1/31/19,1,380,Depreciation for the month,14000,0,-14000
754.1,2/28/19,1,380,Depreciation for the month,14000,0,-14000
803.1,3/31/19,1,380,Depreciation for the month,14000,0,-14000
859.1,4/30/19,1,380,Depreciation for the month,14000,0,-14000
911.1,5/31/19,1,380,Depreciation for the month,14000,0,-14000
960.1,6/30/19,1,380,Depreciation for the month,14000,0,-14000
1022.1,7/31/19,1,380,Depreciation for the month,14000,0,-14000
1081.1,8/31/19,1,380,Depreciation for the month,14000,0,-14000
1137.1,9/30/19,1,380,Depreciation for the month,14000,0,-14000
1198.1,10/31/19,1,380,Depreciation for the month,14000,0,-14000
1257.1,11/30/19,1,380,Depreciation for the month,14000,0,-14000
1313.1,12/31/19,1,380,Depreciation for the month,14000,0,-14000
1377.1,1/31/20,1,380,Depreciation for the month,18200,0,-18200
1421.1,2/28/20,1,380,Depreciation for the month,18200,0,-18200
1471.1,3/30/20,1,380,Depreciation for the month,18200,0,-18200
1528.1,4/29/20,1,380,Depreciation for the month,18200,0,-18200
1579.1,5/30/20,1,380,Depreciation for the month,18200,0,-18200
1629.1,6/29/20,1,380,Depreciation for the month,18200,0,-18200
1690.1,7/30/20,1,380,Depreciation for the month,18200,0,-18200
1749.1,8/30/20,1,380,Depreciation for the month,18200,0,-18200
1805.1,9/29/20,1,380,Depreciation for the month,18200,0,-18200
1866.1,10/30/20,1,380,Depreciation for the month,18200,0,-18200
1925.1,11/29/20,1,380,Depreciation for the month,18200,0,-18200
1980.1,12/30/20,1,380,Depreciation for the month,18200,0,-18200
50.1,1/31/18,2,380,Depreciation for the month,3333,0,-3333
95.1,2/28/18,2,380,Depreciation for the month,3333,0,-3333
144.1,3/31/18,2,380,Depreciation for the month,3333,0,-3333
201.1,4/30/18,2,380,Depreciation for the month,3333,0,-3333
252.1,5/31/18,2,380,Depreciation for the month,3333,0,-3333
302.1,6/30/18,2,380,Depreciation for the month,3333,0,-3333
362.1,7/31/18,2,380,Depreciation for the month,3333,0,-3333
421.1,8/31/18,2,380,Depreciation for the month,3333,0,-3333
477.1,9/30/18,2,380,Depreciation for the month,3333,0,-3333
538.1,10/31/18,2,380,Depreciation for the month,3333,0,-3333
597.1,11/30/18,2,380,Depreciation for the month,3333,0,-3333
653.1,12/31/18,2,380,Depreciation for the month,3333,0,-3333
1385.1,1/31/20,2,380,Depreciation for the month,3640,0,-3640
1429.1,2/28/20,2,380,Depreciation for the month,3640,0,-3640
1479.1,3/30/20,2,380,Depreciation for the month,3640,0,-3640
1536.1,4/29/20,2,380,Depreciation for the month,3640,0,-3640
1587.1,5/30/20,2,380,Depreciation for the month,3640,0,-3640
1637.1,6/29/20,2,380,Depreciation for the month,3640,0,-3640
1698.1,7/30/20,2,380,Depreciation for the month,3640,0,-3640
1757.1,8/30/20,2,380,Depreciation for the month,3640,0,-3640
1813.1,9/29/20,2,380,Depreciation for the month,3640,0,-3640
1874.1,10/30/20,2,380,Depreciation for the month,3640,0,-3640
1933.1,11/29/20,2,380,Depreciation for the month,3640,0,-3640
1988.1,12/30/20,2,380,Depreciation for the month,3640,0,-3640
50.1,1/31/18,3,380,Depreciation for the month,4000,0,-4000
95.1,2/28/18,3,380,Depreciation for the month,4000,0,-4000
144.1,3/31/18,3,380,Depreciation for the month,4000,0,-4000
201.1,4/30/18,3,380,Depreciation for the month,4000,0,-4000
252.1,5/31/18,3,380,Depreciation for the month,4000,0,-4000
302.1,6/30/18,3,380,Depreciation for the month,4000,0,-4000
362.1,7/31/18,3,380,Depreciation for the month,4000,0,-4000
421.1,8/31/18,3,380,Depreciation for the month,4000,0,-4000
477.1,9/30/18,3,380,Depreciation for the month,4000,0,-4000
538.1,10/31/18,3,380,Depreciation for the month,4000,0,-4000
597.1,11/30/18,3,380,Depreciation for the month,4000,0,-4000
653.1,12/31/18,3,380,Depreciation for the month,4000,0,-4000
1383.1,1/31/20,3,380,Depreciation for the month,4732,0,-4732
1427.1,2/28/20,3,380,Depreciation for the month,4732,0,-4732
1477.1,3/30/20,3,380,Depreciation for the month,4732,0,-4732
1534.1,4/29/20,3,380,Depreciation for the month,4732,0,-4732
1585.1,5/30/20,3,380,Depreciation for the month,4732,0,-4732
1635.1,6/29/20,3,380,Depreciation for the month,4732,0,-4732
1696.1,7/30/20,3,380,Depreciation for the month,4732,0,-4732
1755.1,8/30/20,3,380,Depreciation for the month,4732,0,-4732
1811.1,9/29/20,3,380,Depreciation for the month,4732,0,-4732
1872.1,10/30/20,3,380,Depreciation for the month,4732,0,-4732
1931.1,11/29/20,3,380,Depreciation for the month,4732,0,-4732
1985.2,12/30/20,3,380,Depreciation for the month,4732,0,-4732
50.1,1/31/18,4,380,Depreciation for the month,4500,0,-4500
95.1,2/28/18,4,380,Depreciation for the month,4500,0,-4500
144.1,3/31/18,4,380,Depreciation for the month,4500,0,-4500
201.1,4/30/18,4,380,Depreciation for the month,4500,0,-4500
252.1,5/31/18,4,380,Depreciation for the month,4500,0,-4500
302.1,6/30/18,4,380,Depreciation for the month,4500,0,-4500
362.1,7/31/18,4,380,Depreciation for the month,4500,0,-4500
421.1,8/31/18,4,380,Depreciation for the month,4500,0,-4500
477.1,9/30/18,4,380,Depreciation for the month,4500,0,-4500
538.1,10/31/18,4,380,Depreciation for the month,4500,0,-4500
597.1,11/30/18,4,380,Depreciation for the month,4500,0,-4500
653.1,12/31/18,4,380,Depreciation for the month,4500,0,-4500
716.1,1/31/19,4,380,Depreciation for the month,5950,0,-5950
762.1,2/28/19,4,380,Depreciation for the month,5950,0,-5950
811.1,3/31/19,4,380,Depreciation for the month,5950,0,-5950
867.1,4/30/19,4,380,Depreciation for the month,5950,0,-5950
919.1,5/31/19,4,380,Depreciation for the month,5950,0,-5950
968.1,6/30/19,4,380,Depreciation for the month,5950,0,-5950
1030.1,7/31/19,4,380,Depreciation for the month,5950,0,-5950
1089.1,8/31/19,4,380,Depreciation for the month,5950,0,-5950
1145.1,9/30/19,4,380,Depreciation for the month,5950,0,-5950
1206.1,10/31/19,4,380,Depreciation for the month,5950,0,-5950
1265.1,11/30/19,4,380,Depreciation for the month,5950,0,-5950
1321.1,12/31/19,4,380,Depreciation for the month,5950,0,-5950
1385.1,1/31/20,4,380,Depreciation for the month,8736,0,-8736
1429.1,2/28/20,4,380,Depreciation for the month,8736,0,-8736
1479.1,3/30/20,4,380,Depreciation for the month,8736,0,-8736
1536.1,4/29/20,4,380,Depreciation for the month,8736,0,-8736
1587.1,5/30/20,4,380,Depreciation for the month,8736,0,-8736
1637.1,6/29/20,4,380,Depreciation for the month,8736,0,-8736
1698.1,7/30/20,4,380,Depreciation for the month,8736,0,-8736
1757.1,8/30/20,4,380,Depreciation for the month,8736,0,-8736
1813.1,9/29/20,4,380,Depreciation for the month,8736,0,-8736
1874.1,10/30/20,4,380,Depreciation for the month,8736,0,-8736
1933.1,11/29/20,4,380,Depreciation for the month,8736,0,-8736
1988.1,12/30/20,4,380,Depreciation for the month,8736,0,-8736
1384.1,1/31/20,5,380,Depreciation for the month,7644,0,-7644
1429.1,2/28/20,5,380,Depreciation for the month,7644,0,-7644
1478.1,3/30/20,5,380,Depreciation for the month,7644,0,-7644
1535.1,4/29/20,5,380,Depreciation for the month,7644,0,-7644
1586.1,5/30/20,5,380,Depreciation for the month,7644,0,-7644
1636.1,6/29/20,5,380,Depreciation for the month,7644,0,-7644
1698.1,7/30/20,5,380,Depreciation for the month,7644,0,-7644
1757.1,8/30/20,5,380,Depreciation for the month,7644,0,-7644
1813.1,9/29/20,5,380,Depreciation for the month,7644,0,-7644
1874.1,10/30/20,5,380,Depreciation for the month,7644,0,-7644
1933.1,11/29/20,5,380,Depreciation for the month,7644,0,-7644
1988.1,12/30/20,5,380,Depreciation for the month,7644,0,-7644
1384.1,1/31/20,6,380,Depreciation for the month,7644,0,-7644
1429.1,2/28/20,6,380,Depreciation for the month,7644,0,-7644
1478.1,3/30/20,6,380,Depreciation for the month,7644,0,-7644
1535.1,4/29/20,6,380,Depreciation for the month,7644,0,-7644
1586.1,5/30/20,6,380,Depreciation for the month,7644,0,-7644
1636.1,6/29/20,6,380,Depreciation for the month,7644,0,-7644
1698.1,7/30/20,6,380,Depreciation for the month,7644,0,-7644
1757.1,8/30/20,6,380,Depreciation for the month,7644,0,-7644
1813.1,9/29/20,6,380,Depreciation for the month,7644,0,-7644
1874.1,10/30/20,6,380,Depreciation for the month,7644,0,-7644
1932.1,11/29/20,6,380,Depreciation for the month,7644,0,-7644
1988.1,12/30/20,6,380,Depreciation for the month,7644,0,-7644
1385.1,1/31/20,7,380,Depreciation for the month,7644,0,-7644
1429.1,2/28/20,7,380,Depreciation for the month,7644,0,-7644
1479.1,3/30/20,7,380,Depreciation for the month,7644,0,-7644
1536.1,4/29/20,7,380,Depreciation for the month,7644,0,-7644
1587.1,5/30/20,7,380,Depreciation for the month,7644,0,-7644
1637.1,6/29/20,7,380,Depreciation for the month,7644,0,-7644
1698.1,7/30/20,7,380,Depreciation for the month,7644,0,-7644
1757.1,8/30/20,7,380,Depreciation for the month,7644,0,-7644
1813.1,9/29/20,7,380,Depreciation for the month,7644,0,-7644
1874.1,10/30/20,7,380,Depreciation for the month,7644,0,-7644
1933.1,11/29/20,7,380,Depreciation for the month,7644,0,-7644
1988.1,12/30/20,7,380,Depreciation for the month,7644,0,-7644
715.2,1/31/19,3,380,Depreciation for the month,4900,0,-4900
761.2,2/28/19,3,380,Depreciation for the month,4900,0,-4900
810.2,3/31/19,3,380,Depreciation for the month,4900,0,-4900
866.2,4/30/19,3,380,Depreciation for the month,4900,0,-4900
918.2,5/31/19,3,380,Depreciation for the month,4900,0,-4900
967.2,6/30/19,3,380,Depreciation for the month,4900,0,-4900
1028.2,7/31/19,3,380,Depreciation for the month,4900,0,-4900
1087.2,8/31/19,3,380,Depreciation for the month,4900,0,-4900
1143.2,9/30/19,3,380,Depreciation for the month,4900,0,-4900
1204.2,10/31/19,3,380,Depreciation for the month,4900,0,-4900
1263.2,11/30/19,3,380,Depreciation for the month,4900,0,-4900
1319.1,12/31/19,3,380,Depreciation for the month,4900,0,-4900
716.1,1/31/19,5,380,Depreciation for the month,4900,0,-4900
762.1,2/28/19,5,380,Depreciation for the month,4900,0,-4900
811.1,3/31/19,5,380,Depreciation for the month,4900,0,-4900
867.1,4/30/19,5,380,Depreciation for the month,4900,0,-4900
918.1,5/31/19,5,380,Depreciation for the month,4900,0,-4900
968.1,6/30/19,5,380,Depreciation for the month,4900,0,-4900
1030.1,7/31/19,5,380,Depreciation for the month,4900,0,-4900
1089.1,8/31/19,5,380,Depreciation for the month,4900,0,-4900
1145.1,9/30/19,5,380,Depreciation for the month,4900,0,-4900
1206.1,10/31/19,5,380,Depreciation for the month,4900,0,-4900
1265.1,11/30/19,5,380,Depreciation for the month,4900,0,-4900
1321.1,12/31/19,5,380,Depreciation for the month,4900,0,-4900
716.1,1/31/19,6,380,Depreciation for the month,4900,0,-4900
761.1,2/28/19,6,380,Depreciation for the month,4900,0,-4900
810.1,3/31/19,6,380,Depreciation for the month,4900,0,-4900
867.1,4/30/19,6,380,Depreciation for the month,4900,0,-4900
918.1,5/31/19,6,380,Depreciation for the month,4900,0,-4900
968.1,6/30/19,6,380,Depreciation for the month,4900,0,-4900
1031.1,7/31/19,6,380,Depreciation for the month,4900,0,-4900
1090.1,8/31/19,6,380,Depreciation for the month,4900,0,-4900
1145.1,9/30/19,6,380,Depreciation for the month,4900,0,-4900
1207.1,10/31/19,6,380,Depreciation for the month,4900,0,-4900
1264.1,11/30/19,6,380,Depreciation for the month,4900,0,-4900
1321.1,12/31/19,6,380,Depreciation for the month,4900,0,-4900
716.1,1/31/19,7,380,Depreciation for the month,4900,0,-4900
762.1,2/28/19,7,380,Depreciation for the month,4900,0,-4900
811.1,3/31/19,7,380,Depreciation for the month,4900,0,-4900
867.1,4/30/19,7,380,Depreciation for the month,4900,0,-4900
919.1,5/31/19,7,380,Depreciation for the month,4900,0,-4900
968.1,6/30/19,7,380,Depreciation for the month,4900,0,-4900
1030.1,7/31/19,7,380,Depreciation for the month,4900,0,-4900
1089.1,8/31/19,7,380,Depreciation for the month,4900,0,-4900
1145.1,9/30/19,7,380,Depreciation for the month,4900,0,-4900
1206.1,10/31/19,7,380,Depreciation for the month,4900,0,-4900
1265.1,11/30/19,7,380,Depreciation for the month,4900,0,-4900
1321.1,12/31/19,7,380,Depreciation for the month,4900,0,-4900
716.1,1/31/19,2,380,Depreciation for the month,3500,0,-3500
762.1,2/28/19,2,380,Depreciation for the month,3500,0,-3500
811.1,3/31/19,2,380,Depreciation for the month,3500,0,-3500
867.1,4/30/19,2,380,Depreciation for the month,3500,0,-3500
919.1,5/31/19,2,380,Depreciation for the month,3500,0,-3500
968.1,6/30/19,2,380,Depreciation for the month,3500,0,-3500
1030.1,7/31/19,2,380,Depreciation for the month,3500,0,-3500
1089.1,8/31/19,2,380,Depreciation for the month,3500,0,-3500
1145.1,9/30/19,2,380,Depreciation for the month,3500,0,-3500
1206.1,10/31/19,2,380,Depreciation for the month,3500,0,-3500
1265.1,11/30/19,2,380,Depreciation for the month,3500,0,-3500
1321.1,12/31/19,2,380,Depreciation for the month,3500,0,-3500
49.1,1/31/18,5,380,Depreciation for the month,3500,0,-3500
95.1,2/28/18,5,380,Depreciation for the month,3500,0,-3500
144.1,3/31/18,5,380,Depreciation for the month,3500,0,-3500
200.1,4/30/18,5,380,Depreciation for the month,3500,0,-3500
251.1,5/31/18,5,380,Depreciation for the month,3500,0,-3500
301.1,6/30/18,5,380,Depreciation for the month,3500,0,-3500
362.1,7/31/18,5,380,Depreciation for the month,3500,0,-3500
421.1,8/31/18,5,380,Depreciation for the month,3500,0,-3500
477.1,9/30/18,5,380,Depreciation for the month,3500,0,-3500
538.1,10/31/18,5,380,Depreciation for the month,3500,0,-3500
597.1,11/30/18,5,380,Depreciation for the month,3500,0,-3500
653.1,12/31/18,5,380,Depreciation for the month,3500,0,-3500
50.1,1/31/18,6,380,Depreciation for the month,3500,0,-3500
94.1,2/28/18,6,380,Depreciation for the month,3500,0,-3500
143.1,3/31/18,6,380,Depreciation for the month,3500,0,-3500
201.1,4/30/18,6,380,Depreciation for the month,3500,0,-3500
252.1,5/31/18,6,380,Depreciation for the month,3500,0,-3500
302.1,6/30/18,6,380,Depreciation for the month,3500,0,-3500
362.1,7/31/18,6,380,Depreciation for the month,3500,0,-3500
422.1,8/31/18,6,380,Depreciation for the month,3500,0,-3500
478.1,9/30/18,6,380,Depreciation for the month,3500,0,-3500
538.1,10/31/18,6,380,Depreciation for the month,3500,0,-3500
596.1,11/30/18,6,380,Depreciation for the month,3500,0,-3500
653.1,12/31/18,6,380,Depreciation for the month,3500,0,-3500
50.1,1/31/18,7,380,Depreciation for the month,3500,0,-3500
95.1,2/28/18,7,380,Depreciation for the month,3500,0,-3500
144.1,3/31/18,7,380,Depreciation for the month,3500,0,-3500
201.1,4/30/18,7,380,Depreciation for the month,3500,0,-3500
252.1,5/31/18,7,380,Depreciation for the month,3500,0,-3500
302.1,6/30/18,7,380,Depreciation for the month,3500,0,-3500
362.1,7/31/18,7,380,Depreciation for the month,3500,0,-3500
421.1,8/31/18,7,380,Depreciation for the month,3500,0,-3500
477.1,9/30/18,7,380,Depreciation for the month,3500,0,-3500
538.1,10/31/18,7,380,Depreciation for the month,3500,0,-3500
597.1,11/30/18,7,380,Depreciation for the month,3500,0,-3500
653.1,12/31/18,7,380,Depreciation for the month,3500,0,-3500
48.1,1/31/18,1,240,Salaries,5000,0,-5000
94.1,2/28/18,1,240,Salaries,5000,0,-5000
